Signal Photons,Reflectivity,Channel,Ambiant Photons,Range,Raw Timestamp,Point:0,Point:1,Point:2,Point ID,Angle,Range(m),phi
544,71,6,51,10433,184301791830,-3.99026,9.62617,0.511599,11414,1.963758715072715,10.43297930954054,43.59463807907607
818,112,7,79,6006,184301791830,-2.29765,5.54861,0.0758418,11415,1.9633939498690927,6.005998704064732,44.63823414236261
647,99,8,230,6035,184301791830,-2.30711,5.57476,-0.143158,11416,1.963184370873362,6.0349979140563095,45.67962895422632
505,69,9,390,6261,184301791830,-2.38702,5.77579,-0.377128,11417,1.9626985233560803,6.260977570067154,46.72664174226001
462,70,10,226,5929,184301791830,-2.25227,5.45461,-0.571729,11418,1.9623833298560212,5.928942945790674,47.766820354433364
640,100,11,118,6180,184301791830,-2.3373,5.66163,-0.820964,11419,1.9623152882327188,6.179887331998537,48.81699789045752
304,44,12,59,5859,184301791830,-2.20224,5.33795,-0.991064,11420,1.9620856370946962,5.858820621268073,49.86942170735176
0,0,0,0,0,0,0.0,0.0,0.0,11421,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11422,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11423,0.0,0.0,0.0
174,26,0,56,6226,184301890120,-2.276,5.55322,1.65504,11424,1.9597671082749684,6.225559072886547,37.291385737552865
179,21,1,46,6729,184301890120,-2.4805,6.06087,1.54532,11425,1.9592638915434089,6.728672923340828,38.36141555489131
785,107,2,95,9301,184301890120,-3.45363,8.44592,1.80087,11426,1.9589609597105624,9.300766504982263,39.41776592218005
714,106,3,54,12402,184301890120,-4.63293,11.337,1.95293,11427,1.9587421967071978,12.401836354741986,40.469931810289225
103,11,4,73,12019,184301890120,-4.50641,11.0461,1.45931,11428,1.9581492231616804,12.018886885822662,41.513024873122916
685,106,5,94,14305,184301890120,-5.37973,13.1985,1.2201,11429,1.9578386002782193,14.30491318159254,42.55358114914371
306,43,6,75,14196,184301890120,-5.34908,13.1312,0.696339,11430,1.9576284045324819,14.195983878876483,43.594204429349176
787,110,7,92,5994,184301890120,-2.25904,5.55149,0.07569,11431,1.957258228957471,5.993999659476134,44.63823548053706
593,67,8,258,7001,184301890120,-2.6367,6.48337,-0.166119,11432,1.9570537299754422,7.000990570559355,45.679818866229944
778,102,9,119,7144,184301890120,-2.6832,6.60693,-0.430418,11433,1.9565665738537732,7.143972698689715,46.727055805927726
358,40,10,76,10469,184301890120,-3.91785,9.65548,-1.01042,11434,1.9562621112188376,10.468944131539724,47.769288927986665
438,56,11,64,6438,184301890120,-2.39865,5.91282,-0.855305,11435,1.9561805223511166,6.437896303756763,48.81729389022172
294,42,12,60,5887,184301890120,-2.17982,5.37694,-0.99581,11436,1.9559505522629557,5.886827375768718,49.86946340432519
0,0,0,0,0,0,0.0,0.0,0.0,11437,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11438,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11439,0.0,0.0,0.0
144,20,0,55,6176,184301988320,-2.22387,5.52238,1.64172,11440,1.9536293010060868,6.1755585334202765,37.291518340940215
189,22,1,40,6760,184301988320,-2.45452,6.10396,1.55245,11441,1.953128333200859,6.7596669381338605,38.3613639337329
560,80,2,146,9291,184301988320,-3.39809,8.45785,1.79893,11442,1.9528255578827924,9.29076915090995,39.41777928777102
694,104,3,64,12454,184301988320,-4.58241,11.4129,1.96113,11443,1.9526049964755827,12.453866816976966,40.469916181785145
86,9,4,77,11969,184301988320,-4.42008,11.0275,1.45324,11444,1.9520123264908227,11.968908469614094,41.513029014323735
689,106,5,88,14333,184301988320,-5.30902,13.2572,1.22249,11445,1.9517019026797737,14.332952487205835,42.55358423632124
705,107,6,80,14292,184301988320,-5.30403,13.2528,0.701052,11446,1.951491979436319,14.291987824917987,43.594196741608656
772,109,7,90,6000,184301988320,-2.22716,5.57082,0.0757659,11447,1.9511219460758233,6.0000014674667215,44.63823494860232
594,67,8,278,7026,184301988320,-2.60615,6.52264,-0.166713,11448,1.9509185715286987,7.0259976954500205,45.679821446905656
748,101,9,146,7176,184301988320,-2.65445,6.65294,-0.43235,11449,1.9504308643206212,7.175976725756572,46.727070947237806
329,36,10,87,10451,184301988320,-3.8519,9.66269,-1.00868,11450,1.9501266381484739,10.450940005018687,47.76928255300875
436,56,11,57,6449,184301988320,-2.36636,5.93755,-0.856769,11451,1.9500447322073007,6.448892367799373,48.81730787790325
296,42,12,54,5896,184301988320,-2.15007,5.39845,-0.997336,11452,1.9498151228799507,5.895824158189931,49.86948368179775
0,0,0,0,0,0,0.0,0.0,0.0,11453,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11454,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11455,0.0,0.0,0.0
114,16,0,50,6163,184302085860,-2.18534,5.52427,1.63826,11456,1.9474942737783214,6.162561624527579,37.29154188158297
197,23,1,42,6779,184302085860,-2.42382,6.13611,1.55682,11457,1.9469929135135797,6.778675227277082,38.361344453018496
791,108,2,57,9420,184302085860,-3.39259,8.59625,1.82394,11458,1.9466901895660977,9.419763165504747,39.41767554290285
699,105,3,51,12532,184302085860,-4.54056,11.5124,1.97342,11459,1.9464710349473335,12.531816523154175,40.46988114090677
112,12,4,74,11937,184302085860,-4.34069,11.0249,1.44935,11460,1.9458745741125458,11.936943708864511,41.51305054542489
712,108,5,77,14373,184302085860,-5.24216,13.3266,1.22591,11461,1.9455660529579726,14.37293861232629,42.55356524629942
752,110,6,86,14352,184302085860,-5.24454,13.3409,0.703997,11462,1.9453553882482133,14.35201812978262,43.594195967092645
770,108,7,76,6012,184302085860,-2.19732,5.59554,0.0759177,11463,1.944986284377421,6.011991897131373,44.63823309440232
564,62,8,306,7029,184302085860,-2.56717,6.5413,-0.166784,11464,1.9447820636988782,7.028995973932266,45.6798208630809
812,104,9,94,7210,184302085860,-2.62596,6.7007,-0.434402,11465,1.9442947665971735,7.209975832775308,46.72708514249419
614,78,10,201,7224,184302085860,-2.62145,6.69535,-0.696862,11466,1.9439822623039078,7.223941332267587,47.767840645055756
597,85,11,62,6528,184302085860,-2.35842,6.02487,-0.867284,11467,1.9439081429262886,6.5278928414884385,48.817393665664085
351,52,12,78,5925,184302085860,-2.12731,5.43816,-1.00225,11468,1.9436778938897457,5.924823801953945,49.86952502998961
0,0,0,0,0,0,0.0,0.0,0.0,11469,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11470,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11471,0.0,0.0,0.0
206,31,0,57,6211,184302183730,-2.16816,5.5807,1.65104,11472,1.941358807420271,6.210560631472814,37.29144662267959
253,30,1,62,7039,184302183730,-2.47764,6.38676,1.61664,11473,1.9408577161932627,7.038673749848049,38.36089444389429
795,108,2,48,9447,184302183730,-3.34935,8.64161,1.82918,11474,1.9405536701936996,9.4467702569185,39.41764264800578
711,106,3,63,12559,184302183730,-4.47946,11.5649,1.97768,11475,1.9403348524849044,12.558809341812623,40.469859506717846
118,12,4,71,11913,184302183730,-4.26437,11.0291,1.44643,11476,1.9397388881839295,11.91293658389064,41.51306295609982
695,107,5,62,14412,184302183730,-5.17429,13.3948,1.22924,11477,1.9394289814959258,14.411973321571894,42.5535640185346
697,106,6,73,14382,184302183730,-5.17338,13.4007,0.70547,11478,1.9392218843041258,14.381943854545533,43.594185836703815
747,107,7,56,6028,184302183730,-2.1687,5.62385,0.0761202,11479,1.9388498134801107,6.027996582393527,44.63823120538244
673,102,8,155,5828,184302183730,-2.09518,5.4366,-0.138237,11480,1.938639770638271,5.827993502104219,45.67957690287148
690,104,9,149,5830,184302183730,-2.09003,5.43112,-0.351116,11481,1.9381526299580294,5.829971895365877,46.72639309101259
780,110,10,148,5866,184302183730,-2.09522,5.44971,-0.565642,11482,1.9378387084038835,5.865938697656497,47.76676398020052
681,105,11,120,5945,184302183730,-2.11408,5.49989,-0.789685,11483,1.9377702068451899,5.944890802842807,48.81670128324676
520,89,12,44,5872,184302183730,-2.07518,5.40235,-0.993268,11484,1.93754327172383,5.871825855279089,49.8694418344373
0,0,0,0,0,0,0.0,0.0,0.0,11485,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11486,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11487,0.0,0.0,0.0
309,46,0,73,6601,184302279940,-2.26787,5.94512,1.75492,11488,1.9352250334953498,6.6005628818836355,37.29054500568195
363,47,1,60,7091,184302279940,-2.45642,6.44913,1.6286,11489,1.934722279460006,7.09067097906115,38.360822646780804
768,106,2,51,9475,184302279940,-3.30604,8.68767,1.83461,11490,1.9344185394946292,9.474771995283053,39.417617937627995
601,100,3,62,12480,184302279940,-4.38069,11.5193,1.96523,11491,1.934197888436277,12.479857624147801,40.469899476054586
91,9,4,81,11902,184302279940,-4.19275,11.0448,1.44509,11492,1.933605151536236,11.901892484416082,41.51306067998706
728,109,5,46,14475,184302279940,-5.11427,13.485,1.23462,11493,1.9332932379690175,14.47498770905523,42.55355345944477
731,109,6,80,14436,184302279940,-5.11017,13.4827,0.708121,11494,1.9330839285775225,14.436013025400781,43.59418827433366
783,109,7,65,6054,184302279940,-2.14336,5.66136,0.0764492,11495,1.932714646729007,6.053993196178919,44.6382277954509
860,113,8,84,5830,184302279940,-2.06249,5.45122,-0.138285,11496,1.9325040997803307,5.829990328441806,45.67958003050015
939,119,9,70,5869,184302279940,-2.07043,5.48026,-0.35347,11497,1.9320175764063126,5.868975301822287,46.72641744424168
903,118,10,90,5872,184302279940,-2.06385,5.46805,-0.566221,11498,1.9317027296958447,5.871937827143693,47.76676650281928
908,119,11,74,5901,184302279940,-2.06489,5.47196,-0.783828,11499,1.9316330192788103,5.900890041958417,48.81664156012315
655,104,12,59,5883,184302279940,-2.04581,5.42512,-0.995132,11500,1.9314063765293021,5.8828184799400365,49.86946410062447
0,0,0,0,0,0,0.0,0.0,0.0,11501,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11502,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11503,0.0,0.0,0.0
800,113,0,72,6764,184302377050,-2.28645,6.10605,1.79833,11504,1.9290904027318296,6.763556090837127,37.29021856782665
343,44,1,57,7086,184302377050,-2.4151,6.45952,1.62745,11505,1.928586709382539,7.085668644729304,38.36082702310758
679,101,2,97,9499,184302377050,-3.26091,8.72985,1.83926,11506,1.9282825461919697,9.498773204903884,39.41760988121824
600,100,3,88,12402,184302377050,-4.28299,11.4738,1.95293,11507,1.9280620197218088,12.401855722632803,40.46993894442673
83,9,4,117,12336,184302377050,-4.27532,11.474,1.49784,11508,1.9274694635427314,12.335905389066504,41.51293543738539
727,109,5,68,14515,184302377050,-5.04533,13.5534,1.23803,11509,1.9271588411673006,14.514913869871911,42.55354441755664
719,108,6,79,14472,184302377050,-5.03988,13.5475,0.709889,11510,1.9269478861078801,14.472010539545671,43.59418384324836
745,107,7,61,6078,184302377050,-2.11694,5.6969,0.0767529,11511,1.9265785235019222,6.0779927263249025,44.6382247955447
796,109,8,61,5859,184302377050,-2.0391,5.49095,-0.138974,11512,1.9263688798879282,5.858990910146217,45.67958549853867
834,113,9,70,5871,184302377050,-2.03745,5.49474,-0.353591,11513,1.9258797957914384,5.870979199876372,46.726418966977654
796,111,10,61,5865,184302377050,-2.02784,5.47408,-0.565545,11514,1.925566710440763,5.864940584441158,47.76676028132357
832,115,11,61,5927,184302377050,-2.04023,5.50869,-0.787289,11515,1.925497899270989,5.9268902418149265,48.816677341701144
518,89,12,75,5915,184302377050,-2.02343,5.46715,-1.00056,11516,1.9252702801862038,5.9148219247074545,49.869534509752874
0,0,0,0,0,0,0.0,0.0,0.0,11517,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11518,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11519,0.0,0.0,0.0
829,115,0,98,6812,184302474480,-2.2649,6.16339,1.81112,11520,1.9229546519877063,6.811556647088827,37.29009920673763
113,12,1,38,6966,184302474480,-2.33519,6.36459,1.59985,11521,1.9224498226711362,6.965675719318263,38.3609951808376
783,107,2,89,9570,184302474480,-3.23125,8.81509,1.85302,11522,1.9221461530082817,9.569768617422262,39.41757001705586
508,77,3,85,12243,184302474480,-4.15849,11.3524,1.92787,11523,1.9219260932351558,12.242822696461792,40.46997909378148
199,24,4,94,12893,184302474480,-4.3947,12.0193,1.56554,11524,1.921333121037226,12.89293900053824,41.51279143143466
707,108,5,69,14553,184302474480,-4.97507,13.6197,1.24127,11525,1.9210225166876502,14.55294818268106,42.553552489212386
495,83,6,76,14451,184302474480,-4.94947,13.5584,0.708858,11526,1.9208137465144706,14.45094957105117,43.59417968669451
723,106,7,51,6105,184302474480,-2.0912,5.73515,0.0770945,11527,1.9204434495336011,6.104998486849137,44.638222114858166
837,112,8,72,5893,184302474480,-2.01701,5.5353,-0.139782,11528,1.9202331138762532,5.892997067505125,45.67959221533618
827,113,9,81,5907,184302474480,-2.01599,5.5409,-0.355763,11529,1.9197454105480636,5.906975182127398,46.726438755445756
601,97,10,264,5964,184302474480,-2.02788,5.57903,-0.575111,11530,1.9194314656053888,5.9639438040294275,47.766853466374265
829,113,11,84,5961,184302474480,-2.0179,5.55278,-0.791814,11531,1.9193616969512013,5.960893854867406,48.81671702720851
385,59,12,80,5899,184302474480,-1.98447,5.46464,-0.997844,11532,1.9191354352337726,5.898822268795357,49.86948782306939
0,0,0,0,0,0,0.0,0.0,0.0,11533,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11534,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11535,0.0,0.0,0.0
813,114,0,69,6842,184302571800,-2.23685,6.20438,1.81911,11536,1.9168188638765653,6.8415634396678655,37.29004918892737
225,26,1,30,6924,184302571800,-2.28225,6.34034,1.59018,11537,1.9163138730424025,6.923673072185024,38.36109292376941
763,106,2,62,9611,184302571800,-3.19072,8.8726,1.86097,11538,1.9160110320634853,9.610771780627193,39.4175382746327
627,101,3,66,12177,184302571800,-4.06672,11.3164,1.91747,11539,1.915789797548211,12.17685557602208,40.47000815117297
281,37,4,76,12951,184302571800,-4.34031,12.1002,1.57259,11540,1.915198256954287,12.950913876796493,41.51276840244091
699,107,5,74,14588,184302571800,-4.90317,13.6828,1.24426,11541,1.9148864704292619,14.587949644706757,42.553543408213436
665,105,6,57,14520,184302571800,-4.88942,13.6534,0.712245,11542,1.9146778020004618,14.519953596221477,43.59417540663294
670,103,7,57,6114,184302571800,-2.059,5.75635,0.0772084,11543,1.9143071520929371,6.114000937154865,44.63822110172937
760,106,8,88,5911,184302571800,-1.98906,5.56452,-0.14021,11544,1.9140961965406365,5.910998338529626,45.679597109375884
851,115,9,68,5928,184302571800,-1.989,5.57291,-0.357031,11545,1.913609389665715,5.92797756431829,46.72645365116314
497,59,10,254,6879,184302571800,-2.2995,6.44918,-0.663525,11546,1.9133005495251243,6.878945293286247,47.76760323063826
826,112,11,65,5976,184302571800,-1.98878,5.57906,-0.793811,11547,1.9132253830179076,5.975892592384923,48.81673949915119
407,63,12,51,5894,184302571800,-1.94925,5.47207,-0.996997,11548,1.9129998191187934,5.893821227812141,49.8694827701867
0,0,0,0,0,0,0.0,0.0,0.0,11549,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11550,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11551,0.0,0.0,0.0
523,92,0,151,6623,184302669640,-2.12835,6.01898,1.76078,11552,1.9106803771660497,6.622562960916264,37.290496791742804
390,51,1,42,6930,184302669640,-2.24525,6.35973,1.59156,11553,1.9101783423199203,6.929673619226233,38.36108512076167
753,106,2,67,9666,184302669640,-3.15416,8.94289,1.87164,11554,1.9098747316945521,9.665766557666288,39.41747436831231
644,102,3,51,12101,184302669640,-3.97225,11.2703,1.90549,11555,1.9096546906707004,12.100798498140525,40.47001633431639
237,30,4,177,12951,184302669640,-4.26598,12.1266,1.57259,11556,1.909062223286955,12.950909320526494,41.51276716949937
691,107,5,71,14619,184302669640,-4.82936,13.7418,1.24691,11557,1.9087496513710709,14.618979779646047,42.55353686779089
342,51,6,75,14484,184302669640,-4.79364,13.6493,0.710478,11558,1.9085401691248387,14.484030997208063,43.5941850989102
675,103,7,72,6132,184302669640,-2.0296,5.78586,0.0774361,11559,1.9081713994452847,6.132001993572996,44.638219324804965
747,106,8,84,5934,184302669640,-1.96249,5.59831,-0.140757,11560,1.9079614263355216,5.933991438252081,45.67960483268397
812,112,9,74,5947,184302669640,-1.96103,5.60291,-0.358177,11561,1.9074729746925776,5.94697653369584,46.726461988590664
695,97,10,80,6985,184302669640,-2.29471,6.56275,-0.673768,11562,1.9071653450726638,6.984936997885092,47.76768283433024
803,111,11,86,6005,184302669640,-1.964,5.61829,-0.797671,11563,1.9070902996947379,6.004894466045261,48.81677569630868
387,59,12,85,5906,184302669640,-1.91953,5.49509,-0.999031,11564,1.9068628204385547,5.905816833255244,49.86950652755345
0,0,0,0,0,0,0.0,0.0,0.0,11565,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11566,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11567,0.0,0.0,0.0
361,61,0,69,6290,184302767620,-1.98622,5.72867,1.67208,11568,1.904542302110113,6.289561302960645,37.291266373957974
393,54,1,69,6842,184302767620,-2.17817,6.29246,1.57132,11569,1.9040421562283645,6.841675521602877,38.36121074412152
770,107,2,53,9703,184302767620,-3.11109,8.99638,1.87881,11570,1.9037386871675315,9.702765642258912,39.417457374567235
625,100,3,78,12016,184302767620,-3.87561,11.2152,1.89209,11571,1.9035170361366,12.015867362791585,40.47007923558946
504,93,4,179,14714,184302767620,-4.7621,13.8068,1.78686,11572,1.9029292288543729,14.71387750763204,41.51237865056665
525,93,5,99,14499,184302767620,-4.706,13.6581,1.23667,11573,1.9026143383311338,14.49894769626058,42.55354082174053
677,106,6,76,14677,184302767620,-4.77256,13.8607,0.719953,11574,1.9024049018675948,14.677011472565148,43.59416785408851
671,102,7,65,6158,184302767620,-2.00251,5.82278,0.0777651,11575,1.902035139577848,6.1579916076004855,44.63821561136056
769,105,8,90,5965,184302767620,-1.93818,5.63956,-0.141494,11576,1.9018259964805984,5.964997842249065,45.679612105334314
814,110,9,92,5982,184302767620,-1.93796,5.64788,-0.36029,11577,1.901338282520584,5.981976792006134,46.72648592810738
698,98,10,98,6953,184302767620,-2.24407,6.54658,-0.670676,11578,1.9010292043320016,6.952939389803135,47.76766004089092
814,111,11,77,6037,184302767620,-1.93977,5.66023,-0.80193,11579,1.9009545124869367,6.03688686581917,48.81681989731356
346,51,12,67,5917,184302767620,-1.88929,5.51703,-1.0009,11580,1.900726573577626,5.916826643987467,49.86953882657048
0,0,0,0,0,0,0.0,0.0,0.0,11581,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11582,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,11583,0.0,0.0,0.0
350,59,0,61,6289,184302864590,-1.95073,5.73983,1.67182,11584,1.8984079883347296,6.288559300364433,37.29123621316519
302,39,1,44,6777,184302864590,-2.11919,6.2458,1.55636,11585,1.8979058075576216,6.77666882366993,38.361340980935516
757,106,2,74,9756,184302864590,-3.07253,9.06454,1.88908,11586,1.8976036424730043,9.755764924335763,39.417435218547354
599,97,3,81,11899,184302864590,-3.76965,11.1293,1.87365,11587,1.897381661746735,11.898829519536786,40.47010489479032
548,100,4,95,14699,184302864590,-4.67252,13.8217,1.78504,11588,1.8967919814692653,14.698918390208172,41.51238524394669
412,66,5,95,14591,184302864590,-4.65144,13.7736,1.24452,11589,1.896477928908642,14.590982868333443,42.553540875674635
500,85,6,90,14591,184302864590,-4.65995,13.8083,0.715731,11590,1.8962693454639552,14.590975079029537,43.594171093010125
637,100,7,77,6185,184302864590,-1.97537,5.86055,0.0781068,11591,1.8958991175968412,6.185000696168614,44.63821273690971
755,105,8,105,5987,184302864590,-1.91056,5.67219,-0.142017,11592,1.8956899781163312,5.986998224318176,45.67961753909194
778,108,9,121,6007,184302864590,-1.91122,5.68332,-0.361799,11593,1.8952017730140385,6.006978161039126,46.72650115102034
